customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10508,Nirmala Menon,39,Gurgaon,Retired,other,medium_income,86000,715,3559830,68800,276786,212930,Education Loan,1687
CUS-10509,Prakash Verma,54,Gurgaon,IT Professional,salaried,low_income,26000,661,1200599,20800,64184,80760,Home Loan,485
CUS-10510,Sanjay Patel,48,Mumbai,Government Employee,salaried,low_income,30000,733,1728285,24000,119118,140033,Personal Loan,452
CUS-10511,Vinod Yadav,61,Surat,Teacher,salaried,medium_income,47000,654,2519444,37600,161705,180649,Credit Card,1564
CUS-10512,Ajay Das,61,Noida,Retired,other,low_income,35000,871,0,0,98056,104434,Personal Loan,1887
CUS-10513,Pooja Agarwal,56,Bhopal,Salaried,salaried,medium_income,86000,734,3334189,68800,335957,132799,Credit Card,905
CUS-10514,Divya Banerjee,40,Kochi,Business Owner,self-employed,low_income,37000,709,1194292,26489,119320,202397,Credit Card,1789
CUS-10515,Vinod Kumar,54,Chennai,Business Owner,self-employed,medium_income,49000,618,2419575,39200,124161,146013,Home Loan,1019
CUS-10516,Padma Malhotra,34,Kochi,Self-Employed,self-employed,low_income,31000,566,744122,19653,56074,34965,Credit Card,1388
CUS-10517,Geeta Kumar,55,Bhopal,Sales Executive,salaried,medium_income,44000,751,1820697,35200,107866,207918,Auto Loan,1248
CUS-10518,Neha Gupta,31,Pune,Salaried,salaried,low_income,28000,825,899917,22400,109267,58472,Home Loan,330
CUS-10519,Manoj Reddy,22,Gurgaon,Government Employee,salaried,low_income,19000,582,239133,5587,54316,10100,Credit Card,577
CUS-10520,Meena Bhat,64,Surat,IT Professional,salaried,medium_income,40000,783,0,0,120121,21446,Business Loan,659
CUS-10521,Nirmala Saxena,57,Kolkata,Salaried,salaried,medium_income,84000,663,0,0,263188,58965,Personal Loan,1456
CUS-10522,Dinesh Sinha,60,Lucknow,Teacher,salaried,medium_income,62000,696,0,0,109877,369863,Home Loan,1466
CUS-10523,Krishna Menon,64,Gurgaon,Retired,other,low_income,33000,770,1643095,26400,111320,81874,Personal Loan,280
CUS-10524,Divya Joshi,45,Bhopal,Self-Employed,self-employed,medium_income,50000,573,2420260,40000,133852,58556,Auto Loan,764
CUS-10525,Sarita Mishra,55,Kolkata,Freelancer,self-employed,medium_income,75000,810,0,0,219631,441481,Business Loan,269
CUS-10526,Prakash Kapoor,60,Lucknow,Healthcare Worker,salaried,low_income,26000,731,1071838,20800,76384,102123,Home Loan,1348
CUS-10527,Dinesh Pillai,55,Surat,IT Professional,salaried,medium_income,46000,720,2336020,36800,102406,71969,Personal Loan,139
CUS-10528,Shanti Saxena,29,Kolkata,Retired,other,low_income,27000,646,1618687,21600,64101,133197,Home Loan,113
CUS-10529,Rahul Pandey,40,Jaipur,Self-Employed,self-employed,low_income,35000,793,937057,28000,119615,39413,Auto Loan,789
CUS-10530,Asha Kapoor,58,Gurgaon,Salaried,salaried,medium_income,47000,670,2441088,37600,110207,197334,Credit Card,1722
CUS-10531,Amit Saxena,30,Surat,Business Owner,self-employed,medium_income,53000,472,2231598,42400,140777,263829,Education Loan,204
CUS-10532,Sarita Mehta,58,Nagpur,Sales Executive,salaried,medium_income,64000,560,2414240,51200,149075,354497,Auto Loan,225
CUS-10533,Neha Desai,23,Nagpur,Healthcare Worker,salaried,low_income,30000,610,1262175,24000,74217,113206,Auto Loan,1534
CUS-10534,Ajay Pandey,24,Jaipur,Healthcare Worker,salaried,low_income,19000,792,307159,12103,67899,41124,Business Loan,709
CUS-10535,Deepa Singh,45,Delhi,Freelancer,self-employed,low_income,28000,727,1563547,22400,97931,153363,Home Loan,479
CUS-10536,Swati Thakur,52,Vadodara,Government Employee,salaried,low_income,35000,738,1722895,28000,61097,206587,Business Loan,1475
CUS-10537,Manoj Reddy,24,Kochi,Healthcare Worker,salaried,low_income,37000,597,1711491,29600,84265,27460,Business Loan,1875
CUS-10538,Anita Joshi,51,Delhi,Self-Employed,self-employed,medium_income,59000,660,2182276,47200,200377,236807,Home Loan,747
CUS-10539,Rahul Reddy,40,Jaipur,Sales Executive,salaried,low_income,16000,665,437107,12087,34906,21859,Personal Loan,121
CUS-10540,Nirmala Choudhury,54,Chennai,Freelancer,self-employed,medium_income,76000,768,2891144,60800,140895,332419,Auto Loan,1265
CUS-10541,Pooja Gupta,26,Lucknow,Retired,other,low_income,30000,672,1644830,24000,54755,92671,Education Loan,193
CUS-10542,Suresh Das,25,Bangalore,Healthcare Worker,salaried,low_income,30000,866,924360,20967,92210,128870,Credit Card,1352
CUS-10543,Ramesh Mehta,43,Kolkata,Sales Executive,salaried,medium_income,43000,734,678118,20903,74488,211255,Education Loan,1049
CUS-10544,Suresh Iyer,41,Kochi,IT Professional,salaried,medium_income,60000,719,1387279,48000,224355,115157,Auto Loan,892
CUS-10545,Deepa Pandey,64,Nagpur,Teacher,salaried,low_income,31000,684,0,0,51565,34747,Credit Card,1034
CUS-10546,Arun Mehta,44,Gurgaon,Retired,other,low_income,35000,697,0,0,87997,154997,Personal Loan,757
CUS-10547,Kamla Saxena,26,Lucknow,Sales Executive,salaried,medium_income,52000,704,1774593,41600,158713,182713,Credit Card,876
CUS-10548,Vikram Joshi,35,Noida,Healthcare Worker,salaried,medium_income,52000,693,2581647,41600,122486,224522,Home Loan,1447
CUS-10549,Vikram Kapoor,58,Surat,Self-Employed,self-employed,low_income,37000,540,1495681,29600,64532,109101,Auto Loan,921
CUS-10550,Vikram Menon,28,Gurgaon,Healthcare Worker,salaried,medium_income,57000,727,0,0,98400,284640,Business Loan,1939
CUS-10551,Rajesh Banerjee,31,Hyderabad,IT Professional,salaried,medium_income,59000,468,2212516,47200,154456,96237,Auto Loan,703
CUS-10552,Dinesh Mukherjee,65,Lucknow,Healthcare Worker,salaried,high_income,103000,688,4784759,82400,304552,397909,Business Loan,917
CUS-10553,Manoj Yadav,40,Delhi,Teacher,salaried,medium_income,63000,616,0,0,94632,225550,Auto Loan,314
CUS-10554,Krishna Yadav,23,Ahmedabad,Healthcare Worker,salaried,medium_income,49000,615,2239625,39200,160692,133925,Credit Card,1206
CUS-10555,Meena Tiwari,33,Surat,Business Owner,self-employed,low_income,26000,853,546907,12910,62418,72664,Auto Loan,1877
CUS-10556,Manoj Verma,22,Bangalore,Salaried,salaried,low_income,33000,717,624089,17488,129935,41143,Home Loan,1405
CUS-10557,Mohan Yadav,51,Gurgaon,Healthcare Worker,salaried,medium_income,56000,739,2347291,44800,161287,166614,Auto Loan,552
CUS-10558,Deepa Mishra,60,Mumbai,Retired,other,low_income,39000,729,1400549,31200,84751,218248,Business Loan,841
CUS-10559,Amit Patel,58,Surat,Teacher,salaried,high_income,120000,695,2091826,44867,204018,541922,Business Loan,1849
CUS-10560,Lakshmi Iyer,55,Bangalore,Sales Executive,salaried,medium_income,40000,784,0,0,84523,158745,Education Loan,1459
CUS-10561,Vikram Tiwari,62,Chandigarh,Retired,other,medium_income,63000,794,0,0,236814,216889,Personal Loan,1050
CUS-10562,Shanti Agarwal,52,Noida,Teacher,salaried,medium_income,49000,608,1578229,39200,77827,273211,Education Loan,712
CUS-10563,Dinesh Desai,25,Surat,Retired,other,medium_income,82000,608,0,0,257545,172580,Education Loan,1368
CUS-10564,Priya Mehta,53,Bangalore,Business Owner,self-employed,medium_income,42000,639,1523281,33600,127658,84575,Auto Loan,119
CUS-10565,Kavita Menon,33,Noida,Business Owner,self-employed,low_income,35000,726,1527381,28000,75359,152399,Credit Card,460
CUS-10566,Sarita Yadav,24,Nagpur,Self-Employed,self-employed,medium_income,42000,733,2454168,33600,79185,135564,Credit Card,1667
CUS-10567,Nitin Nair,64,Kochi,Business Owner,self-employed,medium_income,81000,736,1791811,64800,175040,405601,Personal Loan,433
CUS-10568,Shanti Das,52,Lucknow,IT Professional,salaried,low_income,32000,777,1530087,25600,102680,84652,Auto Loan,387
CUS-10569,Sarita Yadav,49,Mumbai,Government Employee,salaried,medium_income,65000,601,3672934,52000,148799,222065,Personal Loan,289
CUS-10570,Ashok Saxena,44,Coimbatore,Retired,other,medium_income,48000,756,2691168,38400,104050,49945,Education Loan,1286
CUS-10571,Asha Iyer,65,Ahmedabad,Retired,other,low_income,31000,810,1518499,24800,99996,46175,Business Loan,111
CUS-10572,Rajesh Sinha,26,Mumbai,Healthcare Worker,salaried,low_income,33000,710,0,0,106053,80300,Education Loan,670
CUS-10573,Ravi Reddy,24,Mumbai,Retired,other,low_income,33000,701,541634,15198,118425,189013,Education Loan,339
CUS-10574,Kavita Kumar,60,Hyderabad,Healthcare Worker,salaried,low_income,20000,584,870138,16000,39238,22192,Home Loan,608
CUS-10575,Krishna Iyer,64,Bangalore,IT Professional,salaried,medium_income,80000,632,4503150,64000,258444,333734,Auto Loan,617
CUS-10576,Arun Banerjee,26,Jaipur,Salaried,salaried,low_income,22000,527,668235,13963,47203,109348,Home Loan,992
CUS-10577,Vikram Pillai,34,Gurgaon,Healthcare Worker,salaried,low_income,26000,594,534695,20800,74141,74669,Business Loan,1407
CUS-10578,Suresh Thakur,50,Jaipur,Self-Employed,self-employed,medium_income,82000,780,0,0,240125,154018,Credit Card,128
CUS-10579,Usha Verma,63,Mumbai,Salaried,salaried,low_income,25000,880,1097527,20000,58114,66307,Personal Loan,1145
CUS-10580,Usha Pillai,49,Bhopal,Self-Employed,self-employed,medium_income,59000,674,0,0,145202,253165,Credit Card,338
CUS-10581,Dinesh Choudhury,44,Nagpur,Government Employee,salaried,low_income,15000,883,0,0,36200,77900,Auto Loan,254
CUS-10582,Shanti Banerjee,40,Kolkata,Business Owner,self-employed,low_income,18000,568,695066,14400,40449,47620,Personal Loan,1381
CUS-10583,Ramesh Pillai,27,Kochi,Freelancer,self-employed,medium_income,60000,895,1123035,48000,239457,108700,Credit Card,219
CUS-10584,Ashok Saxena,41,Surat,Sales Executive,salaried,medium_income,72000,745,4198880,57600,110955,170356,Auto Loan,1703
CUS-10585,Amit Das,29,Kolkata,Sales Executive,salaried,medium_income,48000,768,1632085,38400,141521,268151,Personal Loan,1596
CUS-10586,Neha Pillai,63,Mumbai,IT Professional,salaried,medium_income,53000,722,2943863,42400,172421,64551,Home Loan,1385
CUS-10587,Sunita Malhotra,41,Chennai,IT Professional,salaried,low_income,38000,694,1570876,30400,134659,42863,Business Loan,1726
CUS-10588,Nirmala Nair,26,Kolkata,Healthcare Worker,salaried,low_income,24000,677,676619,19200,94551,88027,Home Loan,748
CUS-10589,Meena Banerjee,24,Noida,Business Owner,self-employed,low_income,15000,692,0,0,32771,69997,Home Loan,1516
CUS-10590,Geeta Choudhury,32,Kochi,Freelancer,self-employed,low_income,22000,611,0,0,40335,106717,Education Loan,1344
CUS-10591,Nitin Banerjee,32,Mumbai,IT Professional,salaried,low_income,39000,811,0,0,75992,38620,Education Loan,1305
CUS-10592,Krishna Mishra,52,Hyderabad,Freelancer,self-employed,medium_income,57000,574,1075488,34883,144214,322591,Business Loan,1506
CUS-10593,Amit Menon,33,Surat,Retired,other,low_income,22000,775,1267514,17600,33251,39512,Personal Loan,1175
CUS-10594,Suresh Menon,45,Chandigarh,Sales Executive,salaried,low_income,22000,682,495555,17600,43654,107390,Education Loan,1818
CUS-10595,Prakash Pillai,33,Pune,Salaried,salaried,medium_income,47000,622,685886,30809,121573,109915,Credit Card,178
CUS-10596,Suresh Kapoor,25,Chandigarh,Business Owner,self-employed,low_income,38000,593,0,0,103080,43257,Home Loan,1567
CUS-10597,Vinod Bhat,59,Nagpur,Healthcare Worker,salaried,low_income,26000,725,560041,20800,46158,45572,Home Loan,1600
CUS-10598,Mohan Yadav,34,Bhopal,Freelancer,self-employed,low_income,16000,735,248470,8440,59619,20754,Business Loan,1021
CUS-10599,Deepa Das,45,Hyderabad,IT Professional,salaried,low_income,35000,744,1629299,28000,70193,41988,Education Loan,1254
CUS-10600,Sunita Desai,30,Chennai,IT Professional,salaried,medium_income,40000,809,1360471,32000,81985,84935,Home Loan,1706
CUS-10601,Nirmala Malhotra,32,Noida,Sales Executive,salaried,low_income,38000,665,0,0,96111,128049,Home Loan,1301
CUS-10602,Prakash Sinha,51,Jaipur,Salaried,salaried,low_income,38000,743,1787552,30400,98253,65482,Business Loan,395
CUS-10603,Dinesh Malhotra,22,Coimbatore,Salaried,salaried,low_income,37000,703,515144,13413,102140,105129,Credit Card,1071
CUS-10604,Suresh Iyer,53,Ahmedabad,Self-Employed,self-employed,low_income,25000,646,0,0,80822,68409,Home Loan,361
CUS-10605,Ramesh Mehta,37,Bangalore,Salaried,salaried,low_income,18000,839,630532,14400,47667,65467,Business Loan,139
CUS-10606,Shanti Iyer,30,Bhopal,Business Owner,self-employed,low_income,19000,644,948351,15200,61935,9642,Education Loan,234
CUS-10607,Nitin Malhotra,43,Vadodara,Salaried,salaried,low_income,25000,771,655907,17665,75781,91594,Home Loan,1703
CUS-10608,Anita Menon,43,Delhi,Sales Executive,salaried,low_income,31000,799,1778639,24800,55099,77833,Business Loan,173
CUS-10609,Geeta Rao,33,Chandigarh,Self-Employed,self-employed,low_income,25000,722,972909,20000,58433,86699,Education Loan,1069
CUS-10610,Padma Yadav,35,Ahmedabad,Teacher,salaried,low_income,23000,871,665393,18400,58818,18389,Auto Loan,797
CUS-10611,Vinod Pillai,54,Vadodara,Self-Employed,self-employed,low_income,20000,724,691357,16000,56642,42149,Business Loan,843
CUS-10612,Vikram Reddy,51,Bangalore,Self-Employed,self-employed,medium_income,49000,733,1506885,39200,190686,53973,Auto Loan,319
CUS-10613,Neha Pillai,31,Kolkata,Sales Executive,salaried,low_income,33000,689,0,0,73686,192477,Business Loan,1998
CUS-10614,Manoj Pillai,44,Coimbatore,IT Professional,salaried,low_income,37000,688,0,0,82465,31310,Home Loan,1799
CUS-10615,Sarita Saxena,43,Coimbatore,Retired,other,medium_income,58000,876,1650334,46400,183549,198123,Business Loan,1001
CUS-10616,Shanti Mehta,58,Hyderabad,Government Employee,salaried,low_income,27000,590,546571,21600,65603,56289,Personal Loan,393
CUS-10617,Ramesh Mehta,51,Pune,Retired,other,low_income,34000,900,1916182,27200,133722,173955,Education Loan,1942
CUS-10618,Neha Gupta,37,Chennai,Salaried,salaried,low_income,24000,831,1432826,19200,51624,36353,Business Loan,1538
CUS-10619,Amit Tiwari,42,Indore,Business Owner,self-employed,medium_income,84000,655,2511593,53305,238065,98128,Personal Loan,918
CUS-10620,Usha Banerjee,31,Kochi,Teacher,salaried,medium_income,48000,830,935546,19853,111753,210239,Credit Card,1924
CUS-10621,Krishna Banerjee,58,Hyderabad,Retired,other,low_income,30000,683,1409103,24000,53423,94031,Personal Loan,375
CUS-10622,Kamla Singh,41,Mumbai,Healthcare Worker,salaried,low_income,27000,618,1124308,21600,46742,21672,Education Loan,489
CUS-10623,Padma Agarwal,36,Jaipur,Freelancer,self-employed,low_income,26000,602,340140,7988,83009,149940,Business Loan,897
CUS-10624,Rahul Pillai,42,Gurgaon,Retired,other,low_income,36000,638,0,0,135760,89490,Home Loan,1556
CUS-10625,Rekha Rao,46,Indore,Salaried,salaried,medium_income,40000,575,1026528,32000,104557,143427,Home Loan,1580
CUS-10626,Vinod Kapoor,48,Kochi,Government Employee,salaried,medium_income,42000,766,834201,21820,106490,214003,Business Loan,266
CUS-10627,Neha Reddy,41,Surat,Sales Executive,salaried,low_income,15000,729,0,0,57493,56231,Credit Card,271
CUS-10628,Rajesh Mishra,62,Jaipur,Healthcare Worker,salaried,medium_income,67000,603,1366455,36371,227003,83957,Home Loan,1794
CUS-10629,Nitin Mehta,57,Surat,Salaried,salaried,medium_income,83000,733,4274032,66400,187562,296811,Credit Card,549
CUS-10630,Priya Mukherjee,22,Hyderabad,Government Employee,salaried,low_income,25000,695,660203,20000,79119,52057,Home Loan,1097
CUS-10631,Pooja Sharma,29,Jaipur,IT Professional,salaried,medium_income,48000,706,0,0,143866,119504,Credit Card,1248
CUS-10632,Rekha Yadav,38,Surat,Self-Employed,self-employed,medium_income,47000,626,1405944,37600,100995,173857,Home Loan,744
CUS-10633,Shanti Malhotra,30,Indore,Business Owner,self-employed,low_income,39000,586,567006,20920,147430,95858,Auto Loan,687
CUS-10634,Sarita Saxena,26,Vadodara,Freelancer,self-employed,low_income,34000,627,1658834,27200,101894,48254,Auto Loan,1876
CUS-10635,Ajay Sinha,65,Lucknow,Government Employee,salaried,low_income,25000,798,1122532,20000,73752,125705,Personal Loan,370
CUS-10636,Sarita Mehta,45,Surat,Healthcare Worker,salaried,medium_income,62000,748,1756771,49600,116956,106399,Home Loan,1718
CUS-10637,Kamla Menon,55,Chandigarh,Sales Executive,salaried,low_income,21000,674,0,0,53410,116301,Personal Loan,1766
CUS-10638,Manoj Thakur,23,Surat,Teacher,salaried,medium_income,66000,711,1779064,52800,171919,391492,Business Loan,1653
CUS-10639,Swati Gupta,41,Mumbai,Self-Employed,self-employed,high_income,115000,731,2607415,70912,260885,190224,Personal Loan,960
CUS-10640,Kavita Kumar,23,Surat,Healthcare Worker,salaried,low_income,39000,675,0,0,61697,161024,Business Loan,211
CUS-10641,Prakash Singh,38,Delhi,Self-Employed,self-employed,low_income,38000,687,0,0,128682,182515,Business Loan,510
CUS-10642,Padma Malhotra,34,Pune,Teacher,salaried,medium_income,51000,776,683626,16103,196585,291636,Auto Loan,811
CUS-10643,Arun Yadav,54,Gurgaon,Freelancer,self-employed,low_income,24000,593,0,0,41946,88313,Personal Loan,1173
CUS-10644,Meena Pandey,34,Lucknow,Business Owner,self-employed,low_income,15000,740,829195,12000,49700,83749,Business Loan,1833
CUS-10645,Prakash Rao,59,Pune,IT Professional,salaried,low_income,20000,527,0,0,39042,49030,Credit Card,958
CUS-10646,Meena Agarwal,36,Coimbatore,Self-Employed,self-employed,medium_income,44000,899,2136096,35200,78134,54890,Auto Loan,1533
CUS-10647,Krishna Choudhury,24,Bangalore,Teacher,salaried,low_income,36000,767,1285135,28800,108035,79777,Credit Card,552
CUS-10648,Kamla Mishra,40,Coimbatore,Freelancer,self-employed,low_income,37000,692,1965630,29600,89488,21101,Education Loan,1096
CUS-10649,Suresh Das,50,Vadodara,Self-Employed,self-employed,medium_income,57000,676,1010180,38231,169654,60389,Home Loan,222
CUS-10650,Geeta Reddy,43,Kolkata,Retired,other,medium_income,41000,725,2153050,32800,147406,184032,Auto Loan,1656
CUS-10651,Padma Bhat,39,Bhopal,Teacher,salaried,low_income,26000,779,905831,19604,103189,86132,Home Loan,1662
CUS-10652,Shanti Singh,29,Jaipur,IT Professional,salaried,low_income,33000,639,1183681,26400,110368,167201,Credit Card,1478
CUS-10653,Priya Gupta,46,Gurgaon,Teacher,salaried,medium_income,47000,628,908573,26384,159820,194389,Business Loan,1661
CUS-10654,Usha Mukherjee,51,Kolkata,Government Employee,salaried,low_income,36000,699,1576097,28800,102819,178277,Business Loan,1209
CUS-10655,Priya Banerjee,24,Coimbatore,Self-Employed,self-employed,medium_income,62000,737,1885682,44157,161596,43269,Home Loan,1230
CUS-10656,Divya Malhotra,32,Surat,Healthcare Worker,salaried,low_income,35000,765,645940,21860,62070,147442,Education Loan,1224
CUS-10657,Ashok Bhat,52,Surat,Sales Executive,salaried,medium_income,72000,744,3816638,57600,155410,270053,Credit Card,1353
CUS-10658,Ramesh Banerjee,40,Nagpur,Salaried,salaried,low_income,36000,595,0,0,65537,90549,Education Loan,1285
CUS-10659,Priya Banerjee,62,Nagpur,Healthcare Worker,salaried,low_income,21000,675,350128,7338,53126,17019,Home Loan,597
CUS-10660,Pooja Saxena,41,Noida,Self-Employed,self-employed,low_income,26000,685,0,0,95481,29369,Home Loan,130
CUS-10661,Ashok Joshi,24,Kochi,Healthcare Worker,salaried,low_income,37000,742,1452855,29600,119876,138155,Auto Loan,863
CUS-10662,Dinesh Das,42,Noida,Self-Employed,self-employed,low_income,35000,738,0,0,112950,57137,Credit Card,1119
CUS-10663,Swati Gupta,61,Lucknow,Teacher,salaried,low_income,37000,541,2165703,29600,133878,178684,Business Loan,528
CUS-10664,Krishna Desai,25,Lucknow,Retired,other,low_income,22000,688,688540,17600,85686,97842,Business Loan,284
CUS-10665,Padma Joshi,39,Bangalore,Retired,other,low_income,19000,747,958681,15200,44997,17511,Auto Loan,1123
CUS-10666,Divya Mishra,64,Chandigarh,Teacher,salaried,medium_income,78000,797,1685088,62400,217497,327099,Business Loan,459
CUS-10667,Priya Saxena,55,Pune,Retired,other,low_income,32000,819,1150776,25600,99034,158372,Credit Card,1249
CUS-10668,Sunita Agarwal,34,Indore,IT Professional,salaried,low_income,39000,673,744576,19154,133139,200564,Credit Card,742
CUS-10669,Vikram Saxena,35,Coimbatore,Government Employee,salaried,low_income,26000,675,1339990,20800,78080,71038,Personal Loan,397
CUS-10670,Rahul Sharma,37,Lucknow,IT Professional,salaried,low_income,29000,713,1023652,23200,109160,46717,Auto Loan,369
CUS-10671,Priya Desai,39,Chandigarh,Business Owner,self-employed,low_income,39000,700,0,0,152469,123713,Personal Loan,203
CUS-10672,Anita Joshi,60,Lucknow,Self-Employed,self-employed,medium_income,45000,795,2485241,36000,143063,241715,Credit Card,1809
CUS-10673,Manoj Nair,29,Noida,Sales Executive,salaried,medium_income,58000,581,3293292,46400,171160,276261,Business Loan,605
CUS-10674,Usha Malhotra,27,Ahmedabad,Retired,other,low_income,15000,774,268039,11236,44412,39670,Education Loan,1613
CUS-10675,Pooja Thakur,49,Kolkata,Business Owner,self-employed,low_income,18000,682,308287,6570,46776,34176,Business Loan,204
CUS-10676,Usha Choudhury,45,Chennai,Teacher,salaried,low_income,20000,555,763915,16000,78165,106737,Home Loan,833
CUS-10677,Prakash Pandey,45,Lucknow,Salaried,salaried,medium_income,47000,760,2020016,37600,157385,230026,Personal Loan,1504
CUS-10678,Pooja Desai,57,Bhopal,Government Employee,salaried,low_income,27000,492,1152077,21600,86754,92934,Home Loan,1846
CUS-10679,Vinod Das,22,Bhopal,Government Employee,salaried,low_income,27000,731,713951,21600,98510,37293,Credit Card,1383
CUS-10680,Ajay Malhotra,63,Coimbatore,Salaried,salaried,low_income,17000,714,0,0,60485,96436,Credit Card,1599
CUS-10681,Mohan Thakur,43,Coimbatore,Self-Employed,self-employed,low_income,36000,746,1856564,28800,85667,137218,Business Loan,1600
CUS-10682,Ajay Iyer,23,Delhi,Business Owner,self-employed,low_income,38000,622,1605405,30400,76007,82859,Business Loan,258
CUS-10683,Kavita Gupta,37,Vadodara,Business Owner,self-employed,medium_income,66000,687,3475170,52800,151700,206646,Education Loan,363
CUS-10684,Ravi Gupta,65,Noida,Teacher,salaried,low_income,35000,625,1763208,28000,84664,93247,Credit Card,1799
CUS-10685,Dinesh Nair,23,Mumbai,Sales Executive,salaried,low_income,29000,629,1248772,23200,114124,46123,Education Loan,1834
CUS-10686,Arun Patel,47,Gurgaon,Healthcare Worker,salaried,low_income,33000,836,1347022,26400,79853,188424,Personal Loan,118
CUS-10687,Sarita Mishra,51,Surat,Self-Employed,self-employed,low_income,18000,570,409954,14400,65787,86430,Auto Loan,1618
CUS-10688,Usha Das,30,Coimbatore,Freelancer,self-employed,medium_income,75000,683,3060298,60000,148005,111902,Home Loan,148
CUS-10689,Krishna Desai,37,Gurgaon,IT Professional,salaried,low_income,25000,783,1388793,20000,77952,24289,Credit Card,362
CUS-10690,Ajay Pandey,47,Kolkata,Healthcare Worker,salaried,low_income,26000,846,1196149,20800,45193,21401,Auto Loan,1996
CUS-10691,Pooja Pillai,44,Gurgaon,Retired,other,medium_income,50000,660,0,0,75670,163749,Credit Card,709
CUS-10692,Asha Tiwari,45,Hyderabad,Sales Executive,salaried,high_income,106000,651,1481243,69312,292492,595380,Credit Card,360
CUS-10693,Anita Joshi,55,Coimbatore,Business Owner,self-employed,medium_income,52000,723,1273973,41600,94623,275300,Auto Loan,1621
CUS-10694,Geeta Thakur,49,Lucknow,Government Employee,salaried,medium_income,69000,824,2858029,55200,178671,97111,Education Loan,1096
CUS-10695,Neha Choudhury,64,Kochi,Salaried,salaried,low_income,36000,639,0,0,74687,25100,Auto Loan,424
CUS-10696,Shanti Mishra,29,Surat,Salaried,salaried,medium_income,45000,645,1493682,36000,122961,231844,Home Loan,343
CUS-10697,Ramesh Kumar,35,Lucknow,Business Owner,self-employed,medium_income,99000,710,5155699,79200,287903,410578,Home Loan,1285
CUS-10698,Rajesh Agarwal,58,Pune,Healthcare Worker,salaried,low_income,30000,714,1685395,24000,95768,161415,Personal Loan,672
CUS-10699,Kavita Das,45,Noida,Self-Employed,self-employed,low_income,18000,622,939148,14400,47710,79062,Credit Card,1019
CUS-10700,Lakshmi Menon,64,Mumbai,Teacher,salaried,medium_income,66000,647,3864232,52800,152611,298550,Education Loan,1947
CUS-10701,Dinesh Verma,35,Delhi,Government Employee,salaried,low_income,21000,742,0,0,70549,73696,Business Loan,871
CUS-10702,Anita Das,38,Pune,Freelancer,self-employed,medium_income,65000,757,3790953,52000,236006,90751,Credit Card,673
CUS-10703,Neha Singh,41,Surat,Healthcare Worker,salaried,medium_income,59000,639,2792038,47200,177518,146009,Personal Loan,1794
CUS-10704,Geeta Agarwal,34,Surat,IT Professional,salaried,low_income,17000,820,926497,13600,51014,16935,Credit Card,1750
CUS-10705,Geeta Menon,33,Coimbatore,Healthcare Worker,salaried,low_income,30000,679,493844,20320,79764,51997,Education Loan,1551
CUS-10706,Neha Thakur,53,Vadodara,Sales Executive,salaried,medium_income,70000,744,1122139,40445,263761,218880,Home Loan,351
CUS-10707,Divya Sinha,37,Vadodara,Healthcare Worker,salaried,medium_income,45000,873,0,0,129486,249532,Business Loan,310
CUS-10708,Sunil Mishra,48,Chennai,IT Professional,salaried,low_income,26000,774,1136747,20800,62104,96736,Business Loan,123
CUS-10709,Kavita Kapoor,64,Kochi,Business Owner,self-employed,low_income,37000,721,1840250,29600,94003,161841,Auto Loan,1292
CUS-10710,Shanti Banerjee,64,Kochi,Retired,other,medium_income,77000,740,3909754,61600,283233,117775,Home Loan,250
CUS-10711,Gopal Desai,65,Chennai,Healthcare Worker,salaried,medium_income,47000,785,0,0,116904,26939,Education Loan,1067
CUS-10712,Shanti Pandey,47,Gurgaon,IT Professional,salaried,low_income,30000,632,796031,24000,95535,128898,Credit Card,1737
CUS-10713,Divya Kumar,30,Hyderabad,Salaried,salaried,low_income,21000,542,0,0,68041,32239,Personal Loan,518
CUS-10714,Prakash Saxena,31,Ahmedabad,Healthcare Worker,salaried,high_income,101000,611,5294450,80800,227481,307932,Credit Card,954
CUS-10715,Priya Singh,32,Hyderabad,IT Professional,salaried,low_income,32000,677,1864499,25600,83961,58702,Auto Loan,1256
CUS-10716,Asha Patel,43,Mumbai,Self-Employed,self-employed,medium_income,42000,765,1774906,33600,152104,191265,Business Loan,1587
CUS-10717,Kamla Mehta,24,Surat,Healthcare Worker,salaried,medium_income,55000,653,1943306,44000,211101,301284,Credit Card,564
CUS-10718,Sunita Agarwal,23,Coimbatore,Retired,other,low_income,33000,722,0,0,71597,134166,Credit Card,329
CUS-10719,Usha Menon,63,Indore,IT Professional,salaried,low_income,32000,828,0,0,60906,143812,Credit Card,794
CUS-10720,Vinod Nair,54,Ahmedabad,Retired,other,medium_income,46000,758,2559226,36800,167147,203945,Credit Card,358
CUS-10721,Krishna Kapoor,46,Coimbatore,Teacher,salaried,medium_income,50000,793,2510334,40000,110307,231044,Education Loan,1078
CUS-10722,Manoj Gupta,34,Pune,Retired,other,low_income,39000,596,1389371,30236,106638,69847,Business Loan,186
CUS-10723,Priya Rao,38,Indore,Business Owner,self-employed,medium_income,44000,647,896997,35200,73003,126210,Business Loan,554
CUS-10724,Kavita Choudhury,36,Surat,Government Employee,salaried,low_income,27000,746,1611787,21600,92481,96217,Home Loan,1837
